C00401224|97128|2017|0|245|400
C00401224|97128|2017|0|246|401
C00401224|97128|2017|0|246|402
C00401224|97128|2017|0|246|403
C00401224|97128|2017|0|246|404
C00401224|97128|2017|0|246|405
C00401224|97128|2017|0|246|406
C00401224|97128|2017|0|246|407
C00401224|97128|2017|0|246|408
C00401224|97128|2017|0|246|409
C00401224|97128|2017|0|246|410
C00401224|97128|2017|0|246|411
C00401224|97128|2017|0|246|412
C00401224|97128|2017|0|246|413
C00401224|97128|2017|0|246|414
C00401224|97128|2017|0|246|415
C00401224|97128|2017|0|246|416
C00401224|97128|2017|0|246|417
C00401224|97128|2017|0|246|418
C00401224|97128|2017|0|247|419
C00401224|97128|2017|0|247|420
C00401224|97128|2017|0|247|421
C00401224|97128|2017|0|247|422
C00401224|97128|2017|0|247|423
C00401224|97128|2017|0|247|424
C00401224|97128|2017|0|248|425
C00401224|97128|2017|0|250|426
C00401224|97128|2017|0|250|427
C00401224|97403|2017|1|200|178
C00401224|97403|2017|1|202|179
C00401224|97403|2017|1|203|180
C00401224|97403|2017|1|204|181
C00401224|97403|2017|1|206|182
C00401224|97403|2017|1|208|183
C00401224|97403|2017|1|209|184
C00401224|97403|2017|1|210|185
C00401224|97403|2017|1|211|186
C00401224|97403|2017|1|212|187
C00401224|97403|2017|1|214|188
C00401224|97403|2017|1|215|189
C00401224|97403|2017|1|216|190
C00401224|97403|2017|1|218|191
C00401224|97403|2017|1|219|192
C00401224|97403|2017|1|220|193
C00401224|97403|2017|1|221|194
C00401224|97403|2017|1|222|195
C00401224|97403|2017|1|223|196
C00401224|97403|2017|1|224|197
C00401224|97403|2017|1|225|198
C00401224|97403|2017|1|226|199
C00401224|97403|2017|1|227|200
C00401224|97403|2017|1|228|201
C00401224|98199|2017|1|159|65
C00401224|98199|2017|1|160|66
C00401224|97128|2017|0|268|437
C00401224|97128|2017|0|268|438
C00401224|97128|2017|0|268|439
C00401224|97128|2017|0|268|440
C00401224|97128|2017|0|268|441
C00401224|97128|2017|0|268|442
C00401224|97128|2017|0|268|443
C00401224|97128|2017|0|268|444
C00401224|97128|2017|0|268|445
C00401224|97128|2017|0|268|446
C00401224|97128|2017|0|268|447
C00401224|97128|2017|0|268|448
C00401224|97128|2017|0|268|449
C00401224|97128|2017|0|268|450
C00401224|97128|2017|0|268|451
C00401224|97128|2017|0|268|452
C00401224|97128|2017|0|268|453
C00401224|98199|2017|1|210|68
C00401224|98199|2017|1|212|69
C00401224|98199|2017|1|213|70
C00401224|98199|2017|1|214|71
C00401224|98199|2017|1|214|72
C00401224|98199|2017|1|215|73
C00401224|98199|2017|1|216|74
C00401224|98199|2017|1|217|75
C00401224|98199|2017|1|218|76
C00401224|98199|2017|1|219|77
C00401224|98199|2017|1|220|78
C00401224|98199|2017|1|221|79
C00401224|98199|2017|1|222|80
C00401224|98199|2017|1|224|81
C00401224|98199|2017|1|225|82
C00401224|98199|2017|1|227|83
C00401224|98199|2017|1|227|84
C00574624|75225|2017|250|250|1
C00574624|77568|2017|911|911|1
C00559906|60045|2017|250000|250000|1
C00401224|97403|2017|1|234|203
C00401224|97403|2017|1|235|204
C00401224|97403|2017|1|236|205
C00401224|97403|2017|1|237|206
C00401224|97403|2017|1|238|207
C00401224|97403|2017|1|239|208
C00436386|60045|2017|500|5900|3
C00436386|81611|2017|2700|2700|1
C00630954|66215|2017|100|2374|7
C00349506|19041|2017|100|2540|8
C00349506|98136|2017|250|5400|9
C00443218|85253|2017|500|32300|21
C00580621|19106|2017|1000|1000|1
C00470948|60045|2017|2700|2700|1
C00561597|60045|2017|2700|2700|1
C00620518|89135|2017|250|250|1
C00632026|46240|2017|1000|1000|1
C00632026|46077|2017|500|1500|2
C00632026|46928|2017|200|3100|3
C00632026|46928|2017|200|3258|4
C00521948|60045|2017|2700|2700|1
C00464149|91012|2017|1000|1000|1
C00500843|87501|2017|30|490|9
C00500843|98136|2017|50|180|3
C00365536|97403|2017|5|798|153
C00365536|97403|2017|5|803|154
C00365536|97403|2017|5|808|155
C00365536|97403|2017|5|813|156
C00365536|97403|2017|5|818|157
C00010603|98136|2017|25|2535|42
C00010603|98136|2017|25|2735|43
C00010603|54440|2017|85|1445|17
C00010603|54440|2017|85|1530|18
C00008664|65804|2017|500|10576|10
C00448696|80203|2017|15|350|19
C00448696|80203|2017|15|365|20
C00448696|22314|2017|250|2100|5
C00448696|80203|2017|15|380|21
C00448696|80203|2017|15|385|22
C00448696|80203|2017|15|400|23
C00193433|98199|2017|35|1595|19
C00193433|98199|2017|35|1630|20
C00193433|98136|2017|15|1661|28
C00193433|98136|2017|15|1736|29
C00647362|60045|2017|250000|250000|1
C00631382|77057|2017|250|250|1
C00631382|40299|2017|500|500|1
C00386532|60045|2017|2700|2700|1
C00386532|60045|2017|2700|5400|2
C00016899|44515|2016|95|95|1
C00540443|97403|2017|30|660|4
C00030718|36250|2017|45|270|7
C00030718|36250|2017|45|315|8
C00030718|84084|2017|4|408|3
C00030718|85658|2017|9|618|4
C00030718|85653|2017|9|33|3
C00030718|86005|2017|29|884|7
C00629949|89169|2017|2700|2700|1
C00629949|89169|2017|2700|5400|2
C00000935|54440|2017|48|48|1
C00000935|20878|2017|50|4893|32
C00011197|34145|2016|26|26|1
C00011197|34145|2016|6|32|2
C00011197|34145|2016|6|38|3
C00011197|34145|2016|6|44|4
C00011197|34145|2016|6|50|5
C00011197|11733|2016|13|13|1
C00011197|34145|2016|6|76|6
C00011197|00960|2016|26|26|1
C00011197|00960|2016|26|131|2
C00011197|77056|2016|263|263|1
C00011197|19041|2016|263|263|1
C00011197|94027|2016|657|657|1
C00011197|94027|2016|657|1314|2
C00473827|75948|2017|5000|5000|1
C00473827|75948|2017|2300|10000|3
C00365536|97403|2017|5|823|158
C00365536|97403|2017|5|828|159
C00365536|97403|2017|5|833|160
C00365536|97403|2017|5|838|161
C00365536|97403|2017|5|843|162
C00365536|97403|2017|5|848|163
C00365536|97403|2017|5|853|164
C00365536|97403|2017|5|858|165
C00365536|97403|2017|5|863|166
C00365536|97403|2017|5|868|167
C00365536|97403|2017|5|873|168
C00365536|97403|2017|5|878|169
C00365536|97403|2017|5|883|170
C00365536|97403|2017|5|888|171
C00193433|98136|2017|15|1811|30
C00193433|98136|2017|15|1886|31
C00193433|34145|2017|500|5000|10
C00193433|98199|2017|35|1915|25
C00003418|29926|2017|100|10136|53
C00027466|32034|2017|51|753|6
C00027466|77024|2017|51|5768|27
C00027466|65078|2017|15|15|1
C00027466|65078|2017|15|30|2
C00027466|90808|2017|25|100|4
C00027466|08753|2017|20|90|4
C00027466|63141|2017|50|550|7
C00027466|42103|2017|100|100|1
C00027466|92705|2017|51|811|8
C00027466|94086|2017|5|210|4
C00027466|33313|2017|25|25|1
C00027466|48315|2017|25|175|4
C00027466|48315|2017|25|275|5
C00027466|77024|2017|100|7480|34
C00027466|32011|2017|25|25|1
C00027466|80116|2017|1000|36025|4
C00027466|92325|2017|25|375|5
C00027466|92325|2017|25|378|6
C00027466|91790|2017|25|225|5
C00540443|98136|2017|50|460|7
C00540443|97403|2017|30|685|5
C00470948|89169|2017|2700|2700|1
C00027466|20165|2017|50|320|3
C00007658|29154|2016|104|104|1
C00007658|29302|2016|356|356|1
C00000935|11733|2017|250|5610|11
C00264697|45309|2017|20|170|6
C00003418|37083|2017|25|1305|6
C00003418|29926|2017|100|10782|60
C00580100|21228|2017|5|50|3
C00580100|21228|2017|5|55|4
C00580100|21228|2017|5|60|5
C00580100|46228|2017|500|7800|16
C00580100|46228|2017|500|8300|17
C00580100|46228|2017|500|8800|18
C00575795|10031|2016|50|50|1
C00575795|10031|2016|50|100|2
C00575795|19106|2016|50|50|1
C00575795|94305|2016|500|500|1
C00575795|34223|2016|250|250|1
C00575795|78230|2016|125|125|1
C00575795|77581|2016|3|3|1
C00575795|83353|2016|30|30|1
C00575795|83353|2016|30|60|2
C00575795|83353|2016|30|90|3
C00575795|83353|2016|30|120|4
C00575795|02138|2016|250|250|1
C00575795|02138|2016|250|500|2
C00542423|75225|2017|2700|71700|18
C00000935|87109|2017|15|1939|41
C00462861|02467|2017|1000|1000|1
C00651026|81611|2017|5400|5400|1
C00651026|44089|2017|1700|1700|1
C00651026|81611|2017|2700|8100|2
C00663054|85253|2017|2700|2700|1
C00663054|85253|2017|2700|5400|2
C00663054|85253|2017|2700|8100|3
C00663054|85253|2017|2700|10800|4
C00663054|85253|2017|2700|13500|5
C00663054|85253|2017|2700|16200|6
C00493924|85253|2017|1200|16250|5
C00075820|77040|2017|100|100|1
C00663914|83001|2017|2700|2700|1
C00662395|52342|2017|1000|1000|1
C00326801|97128|2017|5|25|5
C00326801|97128|2017|5|35|6
C00326801|97128|2017|5|40|7
C00326801|97128|2017|5|50|8
C00629949|81611|2017|2700|2700|1
C00629949|81611|2017|2700|5400|2
C00660274|76241|2017|1000|1000|1
C00432260|91012|2017|5000|5000|1
C00632828|60045|2017|2700|2700|1
C00099754|30757|2017|250|250|1
C00641431|85286|2017|500|1500|2
C00464339|60045|2017|2700|11800|5
C00564260|94920|2017|1000|5500|4
C00652982|40299|2017|250|250|1
C00652982|77057|2017|250|250|1
C00152892|98502|2017|50|50|1
C00152892|98502|2017|50|100|2
C00152892|98502|2017|50|150|3
C00152892|98502|2017|50|200|4
C00152892|98502|2017|50|250|5
C00646646|19106|2017|500|2500|3
C00473918|11733|2017|15000|45000|2
C00193433|98199|2017|35|2200|29
C00512236|85750|2017|250|67201|59
C00512236|85658|2017|250|5650|3
C00390476|85253|2017|2700|2700|1
C00390476|85253|2017|2700|5400|2
C00030718|97223|2017|902|902|1
C00030718|86004|2017|29|1922|10
C00662353|76241|2017|10000|10000|1
C00418897|34145|2017|100|850|3
C00341396|98136|2017|25|550|14
C00341396|98136|2017|25|590|15
C00652735|89169|2017|5400|5400|1
C00652735|89169|2017|2700|8100|2
C00652735|89169|2017|2700|10800|3
C00652735|22314|2017|250|250|1
C00544767|10003|2017|25|50|2
C00544767|10003|2017|25|75|3
C00544767|10003|2017|25|175|4
C00544767|10003|2017|25|200|5
C00544767|10003|2017|25|300|6
C00073791|29302|2017|250|250|1
C00030718|47670|2017|9|137|4
C00030718|60614|2017|294|4254|14
C00030718|85658|2017|9|636|6
C00030718|85653|2017|9|42|4
C00030718|37027|2017|7|4245|21
C00005561|34982|2016|300|300|1
C00486845|98199|2017|20|40|2
C00448696|22314|2017|250|2350|6
C00448696|22314|2017|250|2600|7
C00448696|80203|2017|15|415|24
C00448696|80203|2017|15|430|25
C00653998|81611|2017|5000|5000|1
C00153031|97034|2018|250|250|1
C00153031|97317|2018|285|285|1
C00153031|97201|2018|2000|2000|1
C00153031|97302|2018|250|250|1
C00449686|93601|2018|600|600|1
C00449686|93601|2018|120|720|2
C00449686|93637|2018|650|650|1
C00449686|93637|2018|600|1250|2
C00449686|93637|2018|600|1850|3
C00406645|76137|2018|1250|1250|1
C00406645|76109|2018|1250|1250|1
C00406645|76401|2018|350|350|1
C00406645|76015|2018|1250|1250|1
C00406645|76110|2018|550|550|1
C00406645|76110|2018|550|1250|2
C00406645|76132|2018|1250|1250|1
C00482372|32968|2018|280|280|1
C00482372|33255|2018|250|250|1
C00406645|76099|2018|250|250|1
C00406645|76092|2018|2000|2000|1
C00406645|76262|2018|250|250|1
C00406645|76017|2018|5000|5000|1
C00406645|76133|2018|250|250|1
C00406645|76001|2018|1250|1250|1
C00406645|76001|2018|100|1350|2
C00406645|76180|2018|1000|1000|1
C00406645|76202|2018|3000|3000|1
C00406645|76202|2018|100|3100|2
C00406645|76028|2018|250|250|1
C00406645|76028|2018|100|350|2
C00406645|76092|2018|250|2250|2
C00406645|76092|2018|250|3250|3
C00406645|76016|2018|350|350|1
C00406645|76123|2018|350|350|1
C00659896|20005|2018|2230|2230|1
C00662692|60459|2017|1000|1000|1
C00662692|60613|2017|1000|1000|1
C00662692|60611|2017|500|500|1
C00639401|22314|2017|1000|1000|1
C00639401|29615|2017|50|750|6
C00639401|77070|2017|50|1150|8
C00639401|80911|2018|50|50|1
C00639401|80911|2018|50|100|2
C00044776|36277|2018|75|75|1
C00044776|35031|2018|360|360|1
C00044776|36263|2018|150|150|1
C00044776|36263|2018|15|165|2
C00044776|36330|2018|300|300|1
C00044776|36330|2018|300|700|2
C00044776|36330|2018|75|775|3
C00044776|36109|2018|3480|3480|1
C00044776|35242|2018|3480|3480|1
C00044776|35748|2018|150|150|1
C00044776|36026|2018|180|180|1
C00044776|36561|2018|75|75|1
C00044776|35758|2018|75|75|1
C00044776|36117|2018|225|225|1
C00044776|35661|2018|150|150|1
C00044776|36870|2018|150|150|1
C00044776|36265|2018|180|180|1
C00044776|36274|2018|300|300|1
C00044776|36104|2018|250|250|1
C00044776|35661|2018|150|300|2
C00044776|35801|2018|500|2000|2
C00044776|35801|2018|15|2015|3
C00003111|04062|2018|10|10|1
C00003111|04444|2018|2000|2000|1
C00003111|04078|2018|500|500|1
C00003111|04843|2018|250|250|1
C00003111|04110|2018|150|150|1
C00003111|03911|2018|250|250|1
C00003111|04032|2018|1000|1000|1
C00003111|04855|2018|1000|1000|1
C00003111|04105|2018|2000|2000|1
C00003111|04901|2018|2500|2500|1
C00003111|04945|2018|250|250|1
C00003111|04062|2018|10|3510|3
C00003111|04062|2018|10|3520|4
C00608489|07094|2018|10|10|1
C00608489|76063|2018|500|500|1
C00608489|32040|2018|25|25|1
C00608489|77345|2018|50|50|1
C00608489|77057|2017|150|400|2
C00608489|77385|2017|100|100|1
C00608489|77345|2017|25|2065|33
C00608489|07094|2017|5|95|10
C00608489|07094|2017|5|100|11
C00608489|48708|2017|25|25|1
C00608489|60045|2017|25|100865|29
C00640623|35902|2018|150|150|1
C00640623|35213|2018|300|300|1
C00640623|87111|2018|1183|1183|1
C00640623|35226|2018|500|500|1
